OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
101600,UNIVERSITY OF NORTH ALABAMA,Y,P,Public 4 Yrs or More,5,53%,42%,52%,48%,"$21,098 ",63%,"$56,103 ",25%,66%,34%,23,30,"$22,643 ","$17,394 ","$3,500 ","$6,214 ","$9,356 ","$13,486 ","$17,423 ","$21,157 ","$26,617 ","$35,927 ","$48,209 ","$185,948 ","$16,897,913 ","1,229","$12,673,589 ","$12,854,796 ","$13,779,009 ","$15,163,538 ","$15,628,856 ",25%,23%,18%,10%,8%,24%,27%,34%,35%,41%,"$1,791,226 ","$1,881,726 ","$1,812,973 ","$1,558,005 ","$1,078,023 ","$1,008,601 ","$1,215,158 ","$1,845,771 ","$2,152,526 ","$3,170,119 ","$52,312 ","$121,589 ","$114,399 ","$55,136 ","$147,920 ",4%,5%,6%,6%,10%,828,15%,27%,"$1,842,913 ","$2,439,763 "
101900,HUNTINGDON COLLEGE,Y,C,PNP 4 Yrs or More,5,56%,46%,39%,61%,"$21,812 ",64%,"$49,707 ",27%,63%,37%,23,29,"$21,561 ","$18,378 ","$4,073 ","$7,279 ","$12,855 ","$15,843 ","$18,521 ","$22,544 ","$26,514 ","$33,267 ","$42,112 ","$89,233 ","$3,271,064 ",246,"$2,621,885 ","$2,695,730 ","$2,748,728 ","$2,973,992 ","$3,015,156 ",20%,17%,16%,9%,8%,26%,28%,32%,34%,42%,"$418,563 ","$406,715 ","$320,533 ","$308,600 ","$295,626 ","$351,921 ","$351,732 ","$527,021 ","$422,445 ","$527,749 ","$1,629 ","$2,560 ",$947 ,"$1,347 ","$1,602 ",<=10 Count for Forb or Defer,5%,<=10 Count for Forb or Defer,5%,8%,146,6%,22%,"$466,360 ","$602,613 "
102000,JACKSONVILLE STATE UNIVERSITY,Y,C,Public 4 Yrs or More,5,40%,31%,58%,42%,"$23,325 ",58%,"$43,072 ",38%,69%,31%,22,30,"$27,443 ","$17,839 ","$3,600 ","$6,500 ","$9,448 ","$13,120 ","$17,850 ","$22,964 ","$31,086 ","$43,623 ","$62,091 ","$205,442 ","$33,458,005 ","2,111","$30,676,777 ","$30,840,268 ","$30,978,352 ","$32,518,142 ","$32,622,576 ",8%,8%,7%,3%,2%,40%,42%,47%,49%,59%,"$3,532,675 ","$3,087,231 ","$2,969,962 ","$2,627,399 ","$1,821,063 ","$2,835,185 ","$2,560,739 ","$4,238,054 ","$5,192,084 ","$6,383,521 ","$163,161 ","$109,351 ","$93,255 ","$59,639 ","$132,748 ",8%,9%,9%,10%,10%,"1,043",-2%,11%,"$6,668,416 ","$8,294,047 "
102200,JEFFERSON STATE COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,28%,19%,63%,37%,"$22,483 ",63%,"$55,428 ",23%,69%,31%,22,30.5,"$9,462 ","$5,704 ","$1,626 ","$1,825 ","$3,366 ","$4,289 ","$5,705 ","$7,875 ","$10,486 ","$14,276 ","$20,811 ","$118,982 ","$3,685,021 ",802,"$2,870,084 ","$2,957,543 ","$3,108,226 ","$3,178,433 ","$3,280,702 ",22%,20%,16%,14%,11%,19%,24%,36%,25%,24%,"$385,648 ","$390,319 ","$413,367 ","$326,011 ","$237,627 ","$240,710 ","$373,935 ","$412,830 ","$365,854 ","$387,656 ","$3,776 ","$8,595 ","$3,554 ","$5,296 ", $-   ,14%,22%,19%,18%,19%,494,10%,24%,"$425,405 ","$572,775 "
102300,JUDSON COLLEGE,Y,C,PNP 4 Yrs or More,5,37%,19%,34%,66%,"$26,505 ",53%,"$44,567 ",33%,71%,29%,22,27.5,"$18,281 ","$13,806 ","$2,805 ","$5,929 ","$9,094 ","$11,835 ","$13,911 ","$17,655 ","$20,720 ","$27,162 ","$37,062 ","$114,304 ","$909,280 ",93,"$659,016 ","$675,405 ","$709,637 ","$750,333 ","$823,771 ",28%,26%,22%,17%,9%,30%,30%,37%,30%,27%,"$86,046 ","$78,643 ","$96,868 ","$59,182 ","$15,246 ","$23,671 ","$50,089 ","$154,551 ","$265,368 ","$254,788 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,62,14%,29%,"$94,760 ","$127,330 "
102400,UNIVERSITY OF WEST ALABAMA,Y,P,Public 4 Yrs or More,5,46%,14%,81%,19%,"$32,596 ",43%,"$37,243 ",46%,54%,46%,23,32,"$42,206 ","$29,986 ","$6,345 ","$11,701 ","$16,744 ","$22,440 ","$29,979 ","$39,091 ","$49,709 ","$68,534 ","$96,505 ","$260,728 ","$28,546,680 ","1,409","$24,443,341 ","$24,721,834 ","$25,106,493 ","$26,851,079 ","$27,069,206 ",14%,13%,12%,6%,5%,35%,41%,45%,46%,52%,"$3,296,161 ","$2,950,014 ","$2,332,027 ","$1,981,748 ","$1,462,977 ","$2,081,210 ","$2,450,500 ","$4,032,858 ","$4,781,338 ","$5,044,646 ","$105,439 ","$116,221 ","$47,928 ","$49,354 ","$48,054 ",5%,7%,7%,7%,8%,781,0%,14%,"$4,571,200 ","$5,822,490 "
102600,MARION MILITARY INSTITUTE,Y,P,Public 2 - 3 Yrs,5,31%,28%,15%,85%,"$1,344 ",>=Maximum Threshold,"$55,071 ",28%,74%,26%,21,23,"$9,046 ","$5,508 ","$2,625 ","$3,000 ","$3,511 ","$3,762 ","$5,500 ","$6,462 ","$8,995 ","$13,552 ","$20,670 ","$41,788 ","$374,329 ",80,"$253,237 ","$261,829 ","$281,081 ","$311,547 ","$343,369 ",32%,30%,25%,17%,8%,21%,19%,20%,33%,51%,"$67,864 ","$81,322 ","$73,863 ","$65,958 ","$52,072 ","$50,372 ","$52,744 ","$55,503 ","$97,324 ","$103,689 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,51,28%,34%,"$47,094 ","$59,133 "
102800,MILES COLLEGE,Y,C,PNP 4 Yrs or More,2,6%,<=Minimum Threshold,43%,57%,"$9,414 ",90%,"$19,708 ",69%,94%,6%,22,27,"$19,659 ","$14,949 ","$4,577 ","$7,100 ","$9,440 ","$12,284 ","$14,955 ","$19,158 ","$23,977 ","$30,375 ","$40,879 ","$144,644 ","$7,529,588 ",757,"$7,770,407 ","$7,697,721 ","$7,765,776 ","$7,571,652 ","$7,390,636 ",-3%,-2%,-3%,-1%,2%,27%,34%,61%,47%,49%,"$2,694,275 ","$2,655,520 ","$2,382,857 ","$1,361,571 ","$970,829 ","$720,175 ","$930,397 ","$855,467 ","$705,998 ","$778,544 ","$15,426 ","$90,235 ","$80,379 ", $-   , $-   ,19%,27%,24%,22%,21%,193,-7%,-2%,"$1,703,180 ","$2,176,189 "
102900,UNIVERSITY OF MOBILE,Y,C,PNP 4 Yrs or More,5,54%,43%,69%,31%,"$21,231 ",62%,"$57,606 ",22%,67%,33%,23,34,"$34,466 ","$27,139 ","$6,603 ","$12,453 ","$17,307 ","$21,805 ","$27,139 ","$35,024 ","$42,636 ","$50,434 ","$65,567 ","$170,484 ","$9,282,276 ",491,"$8,871,198 ","$8,853,224 ","$8,933,926 ","$9,159,509 ","$9,135,553 ",4%,5%,4%,1%,2%,43%,41%,48%,49%,57%,"$773,861 ","$612,401 ","$631,464 ","$456,230 ","$290,782 ","$783,015 ","$699,193 ","$998,887 ","$1,830,361 ","$1,513,774 ","$11,331 ","$6,739 ", $-   , $-   , $-   ,10%,11%,10%,12%,11%,231,-4%,8%,"$1,973,361 ","$2,452,398 "
103100,NORTHEAST ALABAMA COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,20%,13%,72%,28%,"$20,332 ",65%,"$49,852 ",26%,81%,19%,21,32,"$7,482 ","$5,080 ","$1,200 ","$1,750 ","$3,262 ","$3,606 ","$5,080 ","$6,831 ","$8,800 ","$11,367 ","$15,871 ","$58,193 ","$1,470,843 ",321,"$1,044,126 ","$1,096,514 ","$1,165,409 ","$1,242,018 ","$1,327,027 ",29%,25%,21%,16%,10%,23%,26%,30%,29%,42%,"$275,727 ","$295,463 ","$289,784 ","$257,104 ","$159,475 ","$74,809 ","$72,299 ","$120,952 ","$142,294 ","$245,260 ","$1,795 ","$9,854 ","$8,237 ", $-   ,"$3,480 ",<=10 Count for Forb or Defer,6%,7%,6%,6%,211,23%,34%,"$154,873 ","$202,180 "
103300,OAKWOOD UNIVERSITY,Y,C,PNP 4 Yrs or More,2,27%,19%,37%,63%,"$5,713 ",87%,"$46,438 ",36%,78%,22%,23,27,"$26,896 ","$19,668 ","$4,851 ","$8,069 ","$11,641 ","$15,002 ","$19,812 ","$26,461 ","$33,601 ","$41,680 ","$51,946 ","$152,066 ","$7,180,987 ",443,"$6,846,055 ","$6,814,150 ","$6,763,718 ","$7,231,505 ","$7,202,256 ",5%,5%,6%,-1%,0%,42%,47%,55%,56%,72%,"$1,345,636 ","$1,116,119 ","$1,023,036 ","$720,537 ","$391,769 ","$1,103,466 ","$1,100,010 ","$1,638,149 ","$1,845,160 ","$2,478,079 ", $-   , $-   , $-   , $-   , $-   ,5%,10%,11%,14%,14%,160,-5%,4%,"$1,408,348 ","$1,796,305 "
103600,SAMFORD UNIVERSITY,Y,C,PNP 4 Yrs or More,5,69%,53%,78%,22%,"$10,678 ",71%,"$80,913 ",11%,26%,74%,23,27,"$74,922 ","$70,868 ","$12,464 ","$24,363 ","$38,258 ","$55,197 ","$70,868 ","$86,634 ","$105,052 ","$124,620 ","$143,018 ","$245,773 ","$36,135,008 ","1,369","$23,949,722 ","$25,108,733 ","$27,172,673 ","$30,997,110 ","$32,899,365 ",34%,31%,25%,14%,9%,17%,19%,24%,30%,26%,"$437,295 ","$317,206 ","$303,608 ","$173,437 ","$77,883 ","$944,039 ","$968,820 ","$1,657,426 ","$2,717,076 ","$4,064,194 ","$13,833 ","$50,543 ","$96,399 ", $-   ,"$3,208 ",3%,5%,6%,8%,10%,985,32%,38%,"$4,021,353 ","$5,123,622 "
104000,SOUTHERN UNION STATE COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,30%,23%,49%,51%,"$17,500 ",76%,"$52,760 ",28%,73%,27%,22,30,"$11,692 ","$7,021 ","$1,715 ","$2,922 ","$3,619 ","$5,292 ","$7,125 ","$9,645 ","$13,250 ","$17,870 ","$26,602 ","$146,560 ","$4,199,306 ",776,"$3,179,209 ","$3,292,805 ","$3,466,859 ","$3,702,750 ","$3,826,358 ",24%,22%,18%,12%,9%,24%,23%,31%,33%,43%,"$918,000 ","$915,082 ","$762,809 ","$607,914 ","$402,640 ","$371,662 ","$370,161 ","$567,123 ","$663,874 ","$859,392 ", $-   ,"$9,080 ","$12,898 ","$6,051 ","$13,904 ",4%,5%,6%,6%,7%,500,15%,27%,"$492,295 ","$653,510 "
104100,SPRING HILL COLLEGE,Y,P,PNP 4 Yrs or More,5,54%,40%,36%,64%,"$17,865 ",69%,"$74,894 ",23%,52%,48%,23,31,"$30,015 ","$22,538 ","$5,273 ","$10,606 ","$16,190 ","$19,327 ","$22,563 ","$28,214 ","$34,450 ","$44,142 ","$56,650 ","$173,143 ","$5,495,709 ",352,"$4,075,756 ","$4,185,702 ","$4,367,697 ","$4,896,044 ","$5,137,686 ",26%,24%,21%,11%,7%,26%,27%,29%,34%,41%,"$365,604 ","$315,300 ","$377,945 ","$299,471 ","$265,246 ","$445,430 ","$439,791 ","$744,258 ","$1,038,040 ","$1,268,452 ","$18,255 ","$5,404 ", $-   ,"$31,904 ","$25,943 ",5%,7%,7%,10%,12%,236,15%,27%,"$615,903 ","$809,829 "
104400,STILLMAN COLLEGE,Y,P,PNP 4 Yrs or More,2,27%,20%,33%,67%,"$4,269 ",89%,"$22,806 ",67%,90%,10%,22,26,"$25,517 ","$20,079 ","$6,250 ","$9,250 ","$12,250 ","$15,974 ","$20,375 ","$26,477 ","$33,136 ","$40,826 ","$51,136 ","$118,273 ","$5,022,615 ",346,"$5,656,971 ","$5,634,458 ","$5,590,918 ","$5,470,194 ","$5,179,757 ",-13%,-12%,-11%,-9%,-3%,48%,53%,71%,76%,55%,"$1,547,517 ","$1,278,353 ","$1,170,199 ","$593,454 ","$278,566 ","$586,755 ","$785,473 ","$890,608 ","$846,587 ","$843,327 ", $-   , $-   ,"$7,508 ", $-   ,"$4,522 ",6%,7%,9%,8%,4%,72,-13%,-12%,"$1,503,651 ","$1,828,627 "
104600,TALLADEGA COLLEGE,Y,P,PNP 4 Yrs or More,2,<=Minimum Threshold,<=Minimum Threshold,29%,71%, $-   ,>=Maximum Threshold,"$21,737 ",65%,<=10 Count without PELL,<=10 Count without PELL,21,24,"$19,374 ","$13,485 ","$3,717 ","$6,637 ","$9,708 ","$10,743 ","$14,450 ","$18,375 ","$22,624 ","$25,878 ","$39,440 ","$106,394 ","$748,111 ",73,"$811,487 ","$788,527 ","$809,185 ","$770,090 ","$780,776 ",-8%,-5%,-8%,-3%,-4%,41%,48%,52%,66%,85%,"$251,526 ","$219,696 ","$186,343 ","$108,368 ","$79,504 ","$56,946 ","$49,970 ","$133,843 ","$166,299 ","$90,452 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,13,-11%,-8%,"$190,861 ","$239,296 "
104700,TROY UNIVERSITY,Y,C,Public 4 Yrs or More,5,32%,9%,84%,16%,"$26,070 ",57%,"$40,228 ",40%,67%,33%,23,32,"$36,272 ","$26,058 ","$5,203 ","$9,640 ","$14,078 ","$19,329 ","$26,058 ","$34,599 ","$45,534 ","$57,669 ","$79,838 ","$241,925 ","$120,216,261 ","6,368","$107,160,662 ","$106,519,506 ","$108,091,997 ","$115,680,732 ","$115,510,085 ",11%,11%,10%,4%,4%,38%,44%,50%,50%,56%,"$14,063,770 ","$13,820,352 ","$12,635,044 ","$10,742,416 ","$7,251,833 ","$10,606,858 ","$13,066,513 ","$17,671,010 ","$22,871,138 ","$25,514,471 ","$530,094 ","$755,529 ","$806,425 ","$576,053 ","$314,981 ",7%,9%,9%,9%,10%,"3,075",-2%,13%,"$21,980,052 ","$27,584,440 "
